pro_id	lig1_id	lig2_id	lig3_id	lig4_id	lig5_id	lig6_id	lig7_id	lig8_id	lig9_id	lig10_ids

1	265	293	300	297	302	287	2	256	254	500
2	226	233	248	228	208	219	218	212	210	500
3	493	3	387	301	376	106	207	45	148	22
4	166	259	368	370	375	364	367	89	90	202
5	2	273	287	282	291	265	241	247	246	500
6	399	405	401	397	414	407	77	410	413	1
7	161	375	164	82	379	373	368	259	370	202
8	302	285	277	297	306	260	275	269	265	250
9	273	265	261	268	275	248	260	256	252	250
10	278	389	91	177	396	171	172	400	403	108
11	100	329	337	344	102	111	105	324	320	346
12	261	248	256	273	233	247	236	235	234	500
13	234	242	233	216	241	293	254	256	277	250
14	297	305	293	241	300	361	330	342	359	250
15	394	106	51	15	32	356	55	351	17	67
16	166	164	500	172	167	168	169	170	171	16
17	394	106	51	13	32	15	55	17	356	67
18	264	262	166	375	82	164	368	370	265	500
19	266	273	287	282	291	271	2	263	258	500
20	102	100	337	324	316	320	105	318	317	344
21	91	389	164	168	85	90	89	396	398	77
22	256	228	206	251	300	269	271	293	294	500
23	183	110	424	425	108	111	115	316	153	337
24	71	409	405	347	183	346	345	268	66	74
25	497	279	493	382	386	25	148	303	308	371
26	100	364	336	385	373	374	96	380	384	363
27	74	383	71	384	70	168	377	379	75	287
28	324	95	338	325	317	102	320	105	318	344
29	375	166	237	373	77	367	370	264	368	346
30	150	384	261	262	151	383	264	70	379	345
31	316	320	100	317	309	315	314	105	311	500
32	236	256	234	216	252	302	260	277	285	250
33	234	248	271	235	219	233	230	228	226	500
34	166	163	500	165	171	167	168	169	170	34
35	500	172	167	168	169	170	171	498	35	160
36	375	85	76	83	388	81	270	393	77	405
37	246	2	265	264	273	247	227	241	238	500
38	172	166	321	167	307	38	168	169	170	128
39	271	293	300	297	302	287	254	265	256	500
40	328	272	152	414	50	201	452	392	323	236
41	2	269	277	256	234	248	247	236	235	500
42	216	233	209	193	228	271	234	251	269	500
43	63	412	68	346	262	309	264	183	59	411
44	235	2	271	247	226	233	230	228	227	500
45	216	192	227	269	233	234	241	254	256	250
46	460	172	273	450	46	401	297	446	81	180
47	170	47	166	386	167	168	279	371	169	500
48	431	439	48	278	190	88	412	140	348	432
49	324	98	355	219	360	365	366	103	101	250
50	2	233	246	264	216	228	226	219	218	500
51	463	32	55	146	67	260	152	170	467	430
52	262	251	259	269	233	2	248	235	234	500
53	373	375	75	76	74	237	370	168	167	346
54	111	311	317	294	113	114	297	296	295	500
55	351	41	21	156	104	466	216	32	383	65
56	320	100	92	102	314	318	317	316	315	344
57	315	318	329	316	113	314	311	111	309	345
58	111	311	317	294	113	114	297	296	295	500
59	373	375	82	166	167	164	261	259	370	248
60	384	393	401	211	396	397	398	210	208	500
61	230	235	253	212	228	226	219	218	216	500
62	167	164	160	166	172	168	169	170	171	62
63	408	273	400	415	320	411	412	119	64	317
64	82	346	85	226	340	345	344	343	228	183
65	233	193	300	258	262	269	271	291	294	500
66	85	354	237	235	355	347	89	90	91	345
67	265	260	269	277	261	234	256	2	236	250
68	76	75	379	74	235	375	237	373	166	346
69	2	263	271	266	273	258	230	247	245	500
70	314	317	100	315	114	105	311	111	113	500
71	339	100	337	343	108	102	105	325	324	347
72	105	316	102	314	114	311	309	111	113	89
73	166	164	159	171	73	167	168	169	170	500
74	143	277	273	275	388	384	75	282	74	198
75	318	324	335	320	108	317	316	315	314	500
76	256	235	248	265	226	233	230	228	227	500
77	353	297	30	217	261	211	316	465	101	236
78	379	259	78	76	167	75	381	384	166	354
79	450	335	434	443	442	95	164	290	188	43
80	86	307	410	486	80	270	38	217	478	249
81	84	79	167	384	77	76	83	379	81	173
82	325	261	445	482	197	171	24	82	59	101
83	324	365	113	353	108	355	360	103	101	358
84	265	302	306	323	316	324	277	297	285	250
85	171	500	168	365	172	176	173	174	357	49
86	328	151	86	273	402	37	478	60	95	46
87	217	30	469	414	261	465	79	212	211	238
88	336	102	100	338	318	108	111	320	113	96
89	70	253	147	71	68	76	74	370	75	343
90	284	82	88	172	396	400	171	403	278	412
91	339	100	337	343	320	102	325	324	105	346
92	207	233	216	193	294	234	251	269	271	500
93	253	375	377	251	379	166	367	164	370	200
94	176	425	94	239	115	325	485	110	82	18
95	128	270	466	36	307	182	327	158	151	249
96	284	75	164	166	167	389	78	171	393	68
97	46	246	86	60	410	217	238	79	478	97
98	206	301	260	265	269	271	277	285	300	500
99	275	293	300	297	302	287	254	265	256	500
100	63	59	180	415	183	422	119	424	57	363
101	268	211	339	261	465	208	270	87	355	178
102	76	373	237	167	377	368	166	370	265	194
103	358	110	111	108	360	344	347	346	345	355
104	209	98	251	168	206	104	395	448	326	65
105	370	377	264	262	164	82	89	375	373	100
106	206	228	209	192	271	233	234	251	269	500
107	288	394	272	274	139	112	107	157	267	129
108	180	113	183	68	424	114	310	59	57	138
109	166	163	159	165	171	167	168	169	170	109
110	138	110	82	150	24	115	358	339	325	372
111	338	329	335	94	317	105	324	320	110	346
112	86	60	270	217	152	267	151	112	410	87
113	164	367	161	368	82	89	364	363	253	200
114	77	172	398	290	178	75	411	177	286	364
115	164	171	322	170	461	166	167	168	169	116
116	164	171	322	170	461	166	167	168	169	116
117	500	164	159	171	166	167	168	169	170	117
118	247	264	273	265	282	2	228	246	238	500
119	335	324	102	338	315	108	320	318	317	500
120	135	71	143	282	68	72	76	74	75	195
121	404	121	351	492	32	15	204	17	356	55
122	337	325	100	339	317	324	108	320	318	500
123	355	59	269	66	354	147	424	57	56	68
124	345	340	338	341	346	119	111	113	114	354
125	2	267	273	272	275	265	241	247	246	500
126	256	265	275	260	234	2	248	247	236	500
127	189	157	15	17	107	204	274	165	468	433
128	458	328	112	410	270	38	217	158	151	36
129	165	168	169	170	166	167	257	369	129	500
130	346	115	178	183	422	59	345	57	56	138
131	370	367	365	368	82	253	364	363	159	198
132	2	265	269	282	271	284	258	262	259	500
133	313	316	105	314	114	311	309	111	113	500
134	308	279	40	382	493	303	330	386	25	371
135	63	412	68	346	262	309	264	183	59	411
136	169	168	163	189	136	107	165	274	362	157
137	277	265	273	293	233	256	2	247	234	500
138	161	82	253	373	375	370	364	368	367	202
139	17	170	256	204	223	146	40	392	201	308
140	348	18	354	166	140	341	485	52	231	429
141	258	266	273	271	282	263	245	2	247	500
142	233	248	256	234	218	230	228	226	219	500
143	335	111	108	338	114	324	323	113	320	347
144	164	245	365	367	370	89	364	363	248	389
145	235	253	231	212	228	226	224	219	214	500
146	241	218	302	272	275	277	293	297	300	250
147	339	100	337	343	108	102	105	325	324	347
148	387	404	493	201	22	148	106	332	45	279
149	258	253	262	271	256	234	2	248	235	500
150	138	409	24	206	150	197	358	110	232	372
151	273	460	212	388	414	205	328	46	49	275
152	452	270	60	410	302	306	416	414	83	238
153	105	100	317	295	108	299	111	297	296	500
154	165	162	158	164	170	166	167	168	169	500
155	262	2	258	265	422	233	419	230	421	500
156	260	247	2	265	228	236	235	234	233	500
157	189	157	327	112	107	468	274	350	351	466
158	160	168	170	167	163	240	182	462	327	158
159	233	248	256	234	218	230	228	226	219	500
160	160	454	233	209	22	98	35	395	106	250
161	358	150	178	75	63	419	353	113	64	324
162	165	163	158	170	166	162	167	168	169	500
163	172	500	171	365	173	178	174	176	357	49
164	335	324	102	338	315	108	320	318	317	500
165	166	168	169	362	167	312	281	165	244	187
166	374	161	76	78	75	375	259	373	258	2
167	346	111	335	340	348	119	113	333	114	100
168	324	365	113	110	353	355	360	103	101	358
169	265	248	253	271	228	235	234	233	230	500
170	201	300	254	256	275	277	285	293	297	250
171	253	368	164	370	373	367	89	364	363	199
172	398	77	167	177	75	400	74	403	405	180
173	171	500	168	365	172	176	173	174	357	49
174	228	235	248	230	210	226	219	218	212	500
175	36	240	351	121	236	353	175	276	463	466
176	233	2	230	210	226	224	219	214	212	500
177	309	183	108	415	63	311	364	59	425	363
178	388	286	393	405	396	172	398	82	403	111
179	379	69	141	68	384	271	275	273	72	500
180	451	31	43	439	195	315	444	443	442	348
181	252	356	378	260	121	181	350	351	353	182
182	164	166	165	163	378	462	182	225	350	240
183	108	316	105	314	113	311	310	309	111	90
184	273	2	261	277	233	248	247	236	234	500
185	162	170	169	165	166	229	167	168	185	500
186	228	235	248	230	210	226	219	218	212	500
187	169	167	168	170	369	362	312	136	257	187
188	63	412	68	346	262	309	264	183	59	411
189	189	157	327	112	107	468	350	274	351	466
190	500	168	169	167	166	485	140	190	429	88
191	230	231	83	354	85	344	347	346	345	183
192	271	265	275	287	269	234	256	2	248	500
193	261	248	256	273	233	247	236	235	234	500
194	49	269	270	366	365	405	445	83	164	338
195	284	89	172	82	166	167	389	171	393	68
196	248	367	365	2	373	88	364	363	253	198
197	338	335	339	344	337	324	113	114	329	1
198	405	409	87	396	407	178	83	175	414	228
199	235	248	230	210	226	219	216	212	211	500
200	368	365	364	245	370	89	363	164	248	389
201	219	173	265	228	233	234	241	254	256	250
202	424	183	316	111	110	153	115	368	367	138
203	165	162	158	164	170	166	167	168	169	500
204	323	260	466	182	51	204	285	463	276	433
205	450	411	263	290	442	415	299	385	114	336
206	339	119	110	360	366	367	368	111	370	115
207	235	253	233	216	230	228	226	219	218	500
208	388	286	89	403	396	172	398	277	82	111
209	251	207	316	269	271	285	294	301	302	500
210	235	2	233	212	228	226	219	218	216	500
211	85	81	383	77	79	76	261	379	83	100
212	95	344	343	347	357	335	339	338	337	500
213	165	163	159	170	166	213	167	168	169	500
214	337	105	100	339	318	325	324	108	320	347
215	286	290	89	396	71	400	171	284	403	224
216	275	265	277	293	269	234	260	256	2	500
217	217	388	83	151	95	478	297	410	323	402
218	235	247	264	218	234	233	228	226	219	500
219	235	253	233	212	228	226	219	218	216	500
220	165	162	158	164	170	166	167	168	169	500
221	221	415	102	385	26	263	296	96	196	315
222	167	164	160	166	172	168	169	170	171	62
223	228	223	173	293	233	234	241	254	256	250
224	370	245	365	367	166	248	364	363	164	389
225	163	159	170	165	225	166	167	168	169	461
226	227	230	2	208	226	219	218	212	210	500
227	277	272	265	273	287	247	256	254	2	500
228	234	251	231	214	228	226	224	219	216	500
229	226	245	198	214	212	210	209	200	199	500
230	81	168	77	377	379	253	84	83	370	500
231	339	100	337	341	108	102	105	325	324	347
232	181	285	428	425	379	61	108	110	150	228
233	256	291	293	300	294	302	265	271	269	500
234	247	251	269	248	233	245	236	235	234	500
235	90	100	82	389	393	171	396	172	398	110
236	265	268	273	270	275	440	256	261	260	402
237	370	373	161	375	164	259	90	89	367	202
238	272	37	212	440	79	380	46	50	446	297
239	160	166	159	168	169	170	161	485	239	94
240	121	327	240	492	175	112	466	351	158	127
241	297	305	293	241	300	361	330	342	359	250
242	218	33	380	467	342	50	37	460	46	238
243	162	171	170	243	165	166	167	168	169	500
244	36	413	458	32	328	274	275	277	49	157
245	102	316	108	294	299	113	297	296	295	500
246	328	218	227	410	406	46	478	402	60	97
247	265	2	247	261	270	219	236	228	226	500
248	96	100	338	345	113	102	105	329	111	500
249	458	328	112	410	270	38	217	158	151	36
250	176	300	228	233	234	256	265	277	293	500
251	345	230	161	262	147	329	370	159	456	269
252	208	395	409	168	407	87	405	398	95	234
253	338	329	335	340	108	102	325	324	320	345
254	468	32	332	152	223	394	40	392	452	458
255	163	171	170	166	459	167	255	168	169	500
256	234	210	256	306	265	275	277	285	302	250
257	307	128	249	369	158	38	107	272	257	468
258	253	370	82	161	373	367	89	364	363	200
259	77	373	166	235	76	368	237	370	264	346
260	414	401	448	85	446	49	397	84	83	419
261	261	297	95	277	353	36	465	184	211	236
262	367	364	363	365	368	166	245	167	360	68
263	408	263	212	78	412	299	415	72	418	131
264	339	337	108	345	338	114	110	111	113	101
265	100	317	105	294	299	111	297	296	295	500
266	160	253	258	192	155	293	266	271	291	500
267	406	272	288	487	416	410	270	267	86	328
268	164	409	138	150	103	232	24	417	110	268
269	375	169	83	383	261	384	377	379	85	101
270	164	169	167	168	244	166	165	129	288	406
271	262	256	265	282	258	235	253	2	248	500
272	170	328	112	467	468	151	272	402	146	267
273	261	236	228	247	264	217	226	219	218	500
274	189	157	327	112	107	468	274	350	351	466
275	230	245	202	219	216	212	211	210	208	500
276	169	87	276	165	353	463	166	167	252	500
277	112	125	218	85	365	366	103	383	384	360
278	278	439	48	88	304	412	333	477	290	177
279	168	106	493	47	279	308	497	148	3	387
280	163	159	171	166	167	168	169	170	280	500
281	242	129	406	139	487	267	394	165	40	281
282	96	320	102	336	313	318	317	315	314	345
283	166	163	159	165	171	167	168	169	170	283
284	164	357	82	365	161	89	355	354	245	346
285	379	316	428	65	285	184	150	61	104	228
286	63	59	94	66	119	425	183	57	56	262
287	228	235	248	230	210	226	219	218	212	500
288	399	467	406	152	328	151	112	410	60	267
289	164	171	166	167	289	168	278	169	140	500
290	477	215	290	289	48	88	325	43	278	124
291	58	57	271	180	426	364	309	311	53	133
292	292	71	403	395	72	66	70	183	286	231
293	302	287	277	293	306	2	271	265	256	500
294	111	311	317	294	113	114	297	296	295	500
295	147	135	178	412	183	63	264	262	59	188
296	364	245	357	161	82	89	159	355	354	194
297	273	261	265	277	236	256	2	247	241	250
298	165	162	158	164	170	166	167	168	169	500
299	370	164	82	375	253	373	367	161	368	202
300	228	198	210	209	208	206	202	200	199	500
301	106	387	223	342	148	32	332	392	40	67
302	285	300	306	302	316	297	265	277	275	250
303	330	223	40	67	303	51	201	45	281	371
304	477	472	48	325	88	43	457	278	215	333
305	376	266	149	374	449	35	105	271	155	500
306	285	300	306	302	316	297	265	277	275	250
307	458	328	112	410	270	38	217	158	151	36
308	51	204	107	112	15	50	433	17	127	452
309	161	373	164	375	78	253	367	370	85	199
310	79	295	415	296	408	290	75	72	177	422
311	335	102	100	337	316	320	105	318	317	344
312	169	167	168	170	369	362	312	136	257	187
313	19	96	118	72	340	155	26	266	263	133
314	228	235	248	230	210	226	219	218	212	500
315	245	161	248	363	367	355	159	357	89	195
316	259	375	379	171	253	168	90	370	89	395
317	63	412	68	346	262	309	264	183	59	411
318	318	102	94	105	311	317	316	315	314	344
319	182	319	189	240	121	468	136	204	157	107
320	316	101	324	317	113	314	103	108	111	89
321	165	178	267	321	238	97	86	288	246	437
322	164	171	322	170	461	166	167	168	169	116
323	420	108	419	103	178	368	64	428	61	335
324	339	324	49	142	343	347	138	353	355	234
325	435	56	278	375	59	111	441	439	325	341
326	251	395	209	326	104	448	168	360	206	65
327	163	500	170	166	167	168	169	327	378	158
328	452	270	288	416	430	129	184	302	306	238
329	259	2	256	265	228	248	235	233	230	500
330	40	376	382	493	330	45	223	300	293	281
331	166	163	159	165	331	167	168	169	170	500
332	192	201	33	54	430	58	436	291	293	500
333	28	278	43	333	471	88	325	48	197	363
334	164	162	186	170	165	166	167	168	169	470
335	37	179	95	297	153	457	108	270	180	273
336	179	418	72	296	415	412	422	69	68	114
337	82	357	360	364	166	85	234	355	354	345
338	230	212	198	210	209	208	202	200	199	500
339	169	232	366	165	417	353	166	167	168	322
340	375	75	379	74	155	76	259	258	373	194
341	153	2	365	367	370	253	364	363	149	186
342	228	226	233	254	227	216	223	219	218	500
343	93	396	95	101	168	87	398	90	89	178
344	100	315	98	113	311	102	105	108	111	500
345	337	329	98	339	316	105	324	320	111	345
346	77	373	166	235	76	368	237	370	264	346
347	101	93	388	159	89	168	396	398	90	178
348	346	341	339	343	347	114	338	111	113	354
349	165	163	159	170	166	167	349	168	169	500
350	165	167	500	350	158	327	182	240	378	225
351	466	170	216	452	83	323	302	175	306	184
352	162	158	169	164	165	166	474	167	168	352
353	36	466	41	277	150	270	151	202	49	234
354	363	66	278	412	59	178	63	115	425	224
355	314	316	93	297	311	100	102	105	111	500
356	170	17	166	167	168	356	15	169	404	500
357	258	253	262	271	256	234	2	248	235	500
358	115	24	425	465	150	343	110	268	347	372
359	294	275	287	300	2	271	269	265	256	500
360	85	251	365	367	370	90	364	164	89	68
361	272	275	287	277	297	273	256	267	265	500
362	371	468	107	382	136	386	303	165	274	312
363	63	412	68	346	262	309	264	183	59	411
364	363	367	370	368	164	364	90	253	89	198
365	237	253	235	216	233	230	228	226	219	500
366	347	344	343	345	108	338	110	111	339	353
367	75	76	74	365	360	354	77	247	355	180
368	398	77	167	177	75	400	74	403	405	180
369	182	158	257	112	327	157	107	274	129	468
370	337	100	335	339	318	102	324	105	320	345
371	392	394	285	22	51	201	223	55	148	433
372	162	170	169	165	166	480	167	372	168	500
373	367	363	253	364	368	91	164	89	90	202
374	271	262	258	263	273	230	253	2	245	500
375	368	363	253	364	164	92	89	90	91	199
376	227	234	223	201	233	293	241	254	256	250
377	300	291	287	293	305	265	282	271	269	500
378	165	167	500	350	158	327	182	240	378	225
379	76	235	354	75	83	237	149	81	82	180
380	230	235	2	210	228	226	219	218	212	500
381	72	408	309	296	422	294	292	68	421	133
382	166	371	493	279	308	362	25	386	382	303
383	261	248	256	273	233	247	236	235	234	500
384	228	235	248	230	210	226	219	218	212	500
385	411	205	336	290	102	450	196	195	442	68
386	55	201	51	332	204	394	392	32	139	433
387	169	168	22	3	404	207	301	326	106	35
388	79	76	174	173	407	414	410	75	413	365
389	368	365	364	245	370	89	363	164	248	389
390	165	163	171	390	166	167	168	169	170	500
391	273	37	118	410	469	218	267	478	380	391
392	233	193	302	254	256	265	287	293	300	500
393	375	82	264	262	171	388	167	268	269	355
394	468	32	332	152	223	452	306	40	392	458
395	251	207	316	269	271	285	294	301	302	500
396	231	245	211	226	224	219	216	214	212	500
397	228	237	219	199	212	211	210	208	202	500
398	329	108	324	335	314	320	318	317	316	500
399	2	233	246	264	216	228	226	219	218	500
400	316	320	100	317	309	315	314	105	311	500
401	231	198	211	210	209	208	202	200	199	500
402	265	270	275	273	277	268	247	261	2	500
403	320	100	92	102	315	105	318	317	316	500
404	356	285	170	351	175	452	51	17	260	404
405	164	253	375	168	251	370	364	367	365	202
406	410	86	217	487	272	112	267	416	402	246
407	168	363	85	364	367	90	167	166	89	346
408	228	237	209	219	218	216	214	212	210	500
409	261	85	259	375	167	166	89	262	370	396
410	2	273	275	287	277	297	265	270	268	500
411	338	100	339	347	337	324	335	108	325	95
412	215	48	439	304	88	348	412	290	477	431
413	235	248	265	219	234	233	230	228	226	500
414	230	245	202	219	216	212	211	210	208	500
415	317	471	435	472	195	28	290	336	385	310
416	410	467	267	151	328	272	217	270	218	128
417	49	261	457	347	103	343	150	268	24	130
418	422	57	186	63	188	114	426	56	113	258
419	253	2	259	269	251	233	248	235	234	500
420	379	75	74	384	167	76	259	164	163	500
421	258	253	262	271	256	234	2	248	235	500
422	316	102	335	318	113	315	314	311	111	90
423	166	167	165	348	429	278	190	140	423	500
424	368	370	373	166	375	164	364	367	89	393
425	261	264	403	164	90	59	339	115	268	208
426	230	234	248	211	228	226	219	216	212	500
427	170	169	166	429	333	167	423	168	278	289
428	105	100	317	295	108	299	111	297	296	500
429	88	190	309	429	140	48	348	432	215	435
430	226	235	218	199	212	211	210	208	202	500
431	477	412	205	411	299	221	385	48	415	431
432	96	381	72	11	102	78	292	53	105	340
433	404	17	22	40	394	392	342	387	148	67
434	343	353	150	358	103	232	276	261	197	465
435	195	435	434	188	102	100	439	191	375	422
436	237	216	199	212	211	210	208	202	200	500
437	162	166	160	168	169	170	163	321	38	437
438	207	233	216	193	294	234	251	269	271	500
439	278	48	177	304	333	290	412	477	348	431
440	228	234	2	211	226	219	218	216	212	500
441	338	102	335	340	320	105	325	324	108	347
442	367	278	264	166	82	389	171	172	396	214
443	314	318	100	315	111	313	108	311	309	500
444	262	75	370	74	375	264	76	368	367	343
445	89	259	375	373	161	370	91	367	90	202
446	235	253	233	212	228	226	219	218	216	500
447	375	166	82	259	167	261	89	262	264	100
448	248	365	364	164	370	360	85	2	251	195
449	247	241	2	273	246	228	238	234	233	500
450	77	171	396	405	286	290	75	411	177	364
451	335	325	100	338	317	324	105	320	318	345
452	452	270	60	410	302	306	416	414	83	238
453	100	318	105	335	313	317	111	315	314	345
454	184	294	251	256	265	269	271	277	285	500
455	166	164	159	455	292	167	168	169	170	500
456	364	89	74	166	269	389	171	264	393	105
457	151	97	277	440	379	103	60	101	184	366
458	268	260	256	261	270	236	247	246	238	250
459	163	171	170	166	459	167	255	168	169	500
460	86	79	398	173	76	75	74	174	397	500
461	165	162	158	164	170	166	167	168	169	500
462	430	267	306	83	416	458	359	302	300	1
463	466	83	150	30	285	277	104	156	49	360
464	477	48	221	435	215	177	348	439	412	309
465	202	36	87	77	81	414	83	86	409	236
466	120	75	398	164	393	324	167	396	397	59
467	218	306	272	275	277	293	297	300	302	250
468	468	112	267	257	274	272	107	157	139	406
469	81	379	77	380	76	79	84	375	83	500
470	164	162	186	170	165	166	167	168	169	470
471	370	81	79	167	375	82	85	83	368	199
472	373	370	368	82	375	363	367	161	364	198
473	82	346	85	226	183	345	344	343	228	500
474	162	158	169	164	165	166	474	167	168	352
475	167	164	160	166	172	168	169	170	171	62
476	230	235	253	233	216	228	226	219	218	500
477	177	68	412	408	415	63	179	180	133	364
478	273	2	247	256	275	228	241	234	233	500
479	316	320	100	317	309	315	314	105	311	500
480	165	163	158	170	166	480	167	168	169	500
481	233	214	200	211	210	209	208	206	202	500
482	82	168	167	85	379	367	370	89	368	202
483	82	91	403	172	396	400	425	177	71	66
484	111	311	317	294	113	114	297	296	295	500
485	197	343	24	52	261	324	103	417	115	465
486	277	297	306	302	320	285	270	275	273	250
487	394	139	467	227	272	406	328	410	399	242
488	230	235	251	231	216	228	226	224	219	500
489	101	93	164	159	168	396	398	90	89	178
490	338	102	335	340	320	105	325	324	108	347
491	338	329	335	340	320	102	325	324	105	346
492	127	302	146	260	256	184	181	170	452	250
493	51	300	201	40	293	13	303	308	14	67
494	58	57	271	180	426	364	309	311	53	133
495	18	389	144	441	56	147	346	91	348	71
496	258	245	248	265	226	235	233	228	227	500
497	98	106	32	392	342	104	454	332	285	250
498	294	277	271	287	300	251	269	265	256	500
